lat,lon,miles,km,feet,meters,event
41.986,-111.58,71.6,115.23,7880,2402,The Bear 100
41.987,-111.579,71.7,115.39,7901,2409,The Bear 100
41.988,-111.577,71.8,115.55,7922,2415,The Bear 100
41.989,-111.576,71.9,115.71,7947,2423,The Bear 100
41.988,-111.574,72,115.87,7991,2436,The Bear 100
41.988,-111.573,72.1,116.03,8051,2455,The Bear 100
41.988,-111.571,72.2,116.19,8109,2472,The Bear 100
41.987,-111.569,72.3,116.36,8175,2492,The Bear 100
41.987,-111.567,72.4,116.52,8236,2511,The Bear 100
41.986,-111.566,72.5,116.68,8257,2517,The Bear 100
41.986,-111.564,72.6,116.84,8247,2514,The Bear 100
41.987,-111.562,72.7,117,8222,2507,The Bear 100
41.987,-111.561,72.8,117.16,8190,2497,The Bear 100
41.988,-111.559,72.9,117.32,8154,2486,The Bear 100
41.988,-111.558,73,117.48,8115,2474,The Bear 100
41.987,-111.556,73.1,117.64,8071,2461,The Bear 100
41.987,-111.555,73.2,117.8,8026,2447,The Bear 100
41.986,-111.553,73.3,117.96,7979,2433,The Bear 100
41.984,-111.552,73.4,118.13,7933,2419,The Bear 100
41.984,-111.551,73.5,118.29,7883,2403,The Bear 100
41.983,-111.55,73.6,118.45,7800,2378,The Bear 100
41.983,-111.548,73.7,118.61,7739,2359,The Bear 100
41.982,-111.547,73.8,118.77,7676,2340,The Bear 100
41.981,-111.545,73.9,118.93,7625,2325,The Bear 100
41.98,-111.544,74,119.09,7557,2304,The Bear 100
41.979,-111.542,74.1,119.25,7491,2284,The Bear 100
41.979,-111.541,74.2,119.41,7428,2265,The Bear 100
41.979,-111.539,74.3,119.57,7369,2247,The Bear 100
41.978,-111.537,74.4,119.73,7326,2234,The Bear 100
41.977,-111.535,74.5,119.9,7285,2221,The Bear 100
41.976,-111.535,74.6,120.06,7237,2206,The Bear 100
41.975,-111.536,74.7,120.22,7201,2195,The Bear 100
41.974,-111.536,74.8,120.38,7189,2192,The Bear 100
41.973,-111.537,74.9,120.54,7189,2192,The Bear 100
41.972,-111.538,75,120.7,7195,2194,The Bear 100
41.971,-111.54,75.1,120.86,7207,2197,The Bear 100
41.971,-111.541,75.2,121.02,7214,2199,The Bear 100
41.97,-111.543,75.3,121.18,7230,2204,The Bear 100
41.969,-111.542,75.4,121.34,7239,2207,The Bear 100
41.968,-111.542,75.5,121.51,7201,2195,The Bear 100
41.967,-111.541,75.6,121.67,7176,2188,The Bear 100
41.968,-111.54,75.7,121.83,7156,2182,The Bear 100
41.968,-111.538,75.8,121.99,7137,2176,The Bear 100
41.968,-111.537,75.9,122.15,7115,2169,The Bear 100
41.968,-111.535,76,122.31,7092,2162,The Bear 100
41.968,-111.534,76.1,122.47,7073,2156,The Bear 100
41.97,-111.533,76.2,122.63,7062,2153,The Bear 100
41.971,-111.533,76.3,122.79,7061,2153,The Bear 100
41.972,-111.533,76.4,122.95,7061,2153,The Bear 100
41.974,-111.532,76.5,123.11,7065,2154,The Bear 100
41.975,-111.532,76.6,123.28,7071,2156,The Bear 100
41.976,-111.531,76.7,123.44,7078,2158,The Bear 100
41.978,-111.531,76.8,123.6,7092,2162,The Bear 100
41.979,-111.531,76.9,123.76,7110,2168,The Bear 100
41.98,-111.531,77,123.92,7129,2173,The Bear 100
41.981,-111.531,77.1,124.08,7144,2178,The Bear 100
41.983,-111.532,77.2,124.24,7159,2183,The Bear 100
41.984,-111.533,77.3,124.4,7175,2188,The Bear 100
41.985,-111.533,77.4,124.56,7197,2194,The Bear 100
41.986,-111.534,77.5,124.72,7218,2201,The Bear 100
41.988,-111.534,77.6,124.88,7238,2207,The Bear 100
41.989,-111.534,77.7,125.05,7257,2213,The Bear 100
41.99,-111.535,77.8,125.21,7282,2220,The Bear 100
41.992,-111.536,77.9,125.37,7303,2227,The Bear 100
41.993,-111.536,78,125.53,7327,2234,The Bear 100
41.994,-111.537,78.1,125.69,7357,2243,The Bear 100
41.995,-111.539,78.2,125.85,7378,2249,The Bear 100
41.996,-111.54,78.3,126.01,7407,2258,The Bear 100
41.997,-111.541,78.4,126.17,7439,2268,The Bear 100
41.998,-111.542,78.5,126.33,7470,2277,The Bear 100
41.999,-111.542,78.6,126.49,7502,2287,The Bear 100
42.001,-111.543,78.7,126.66,7536,2298,The Bear 100
42.002,-111.544,78.8,126.82,7570,2308,The Bear 100
42.003,-111.544,78.9,126.98,7608,2320,The Bear 100
42.005,-111.544,79,127.14,7650,2332,The Bear 100
42.006,-111.545,79.1,127.3,7697,2347,The Bear 100
42.007,-111.545,79.2,127.46,7742,2360,The Bear 100
42.009,-111.544,79.3,127.62,7793,2376,The Bear 100
42.01,-111.543,79.4,127.78,7855,2395,The Bear 100
42.011,-111.543,79.5,127.94,7914,2413,The Bear 100
42.012,-111.542,79.6,128.1,7945,2422,The Bear 100
42.013,-111.543,79.7,128.26,7985,2434,The Bear 100
42.015,-111.545,79.8,128.43,8023,2446,The Bear 100
42.016,-111.545,79.9,128.59,8048,2454,The Bear 100
42.017,-111.546,80,128.75,8073,2461,The Bear 100
42.018,-111.548,80.1,128.91,8094,2468,The Bear 100
42.019,-111.549,80.2,129.07,8119,2475,The Bear 100
42.019,-111.55,80.3,129.23,8147,2484,The Bear 100
42.02,-111.552,80.4,129.39,8172,2491,The Bear 100
42.022,-111.552,80.5,129.55,8197,2499,The Bear 100
42.023,-111.553,80.6,129.71,8221,2506,The Bear 100
42.024,-111.553,80.7,129.87,8243,2513,The Bear 100
42.025,-111.554,80.8,130.03,8259,2518,The Bear 100
42.026,-111.556,80.9,130.2,8269,2521,The Bear 100
42.027,-111.556,81,130.36,8283,2525,The Bear 100
42.029,-111.557,81.1,130.52,8289,2527,The Bear 100
42.03,-111.557,81.2,130.68,8294,2529,The Bear 100
42.032,-111.558,81.3,130.84,8295,2529,The Bear 100
42.033,-111.559,81.4,131,8295,2529,The Bear 100
42.034,-111.56,81.5,131.16,8295,2529,The Bear 100
42.035,-111.561,81.6,131.32,8298,2530,The Bear 100
42.037,-111.561,81.7,131.48,8300,2530,The Bear 100
42.038,-111.562,81.8,131.64,8300,2530,The Bear 100
42.039,-111.564,81.9,131.8,8300,2530,The Bear 100
42.04,-111.564,82,131.97,8303,2531,The Bear 100
42.041,-111.565,82.1,132.13,8309,2533,The Bear 100
42.042,-111.564,82.2,132.29,8325,2538,The Bear 100
42.042,-111.562,82.3,132.45,8340,2543,The Bear 100
42.043,-111.56,82.4,132.61,8353,2547,The Bear 100
42.043,-111.558,82.5,132.77,8366,2551,The Bear 100
42.042,-111.556,82.6,132.93,8405,2563,The Bear 100
42.04,-111.556,82.7,133.09,8446,2575,The Bear 100
42.039,-111.556,82.8,133.25,8458,2579,The Bear 100
42.038,-111.556,82.9,133.41,8470,2582,The Bear 100
42.037,-111.555,83,133.58,8461,2580,The Bear 100
42.037,-111.554,83.1,133.74,8445,2575,The Bear 100
42.037,-111.552,83.2,133.9,8421,2567,The Bear 100
42.037,-111.551,83.3,134.06,8397,2560,The Bear 100
42.035,-111.549,83.4,134.22,8372,2552,The Bear 100
42.034,-111.548,83.5,134.38,8348,2545,The Bear 100
42.033,-111.547,83.6,134.54,8314,2535,The Bear 100
42.032,-111.547,83.7,134.7,8280,2524,The Bear 100
42.03,-111.546,83.8,134.86,8239,2512,The Bear 100
42.03,-111.545,83.9,135.02,8203,2501,The Bear 100
42.029,-111.543,84,135.18,8170,2491,The Bear 100
42.027,-111.542,84.1,135.35,8136,2480,The Bear 100
42.027,-111.542,84.2,135.51,8099,2469,The Bear 100
42.026,-111.54,84.3,135.67,8060,2457,The Bear 100
42.025,-111.538,84.4,135.83,8013,2443,The Bear 100
42.024,-111.537,84.5,135.99,7978,2432,The Bear 100
42.023,-111.536,84.6,136.15,7940,2421,The Bear 100
42.022,-111.535,84.7,136.31,7908,2411,The Bear 100
42.022,-111.533,84.8,136.47,7881,2403,The Bear 100
42.022,-111.531,84.9,136.63,7861,2397,The Bear 100
42.022,-111.53,85,136.79,7831,2388,The Bear 100
42.021,-111.528,85.1,136.95,7830,2387,The Bear 100
42.021,-111.526,85.2,137.12,7831,2388,The Bear 100
42.022,-111.524,85.3,137.28,7845,2392,The Bear 100
42.022,-111.523,85.4,137.44,7872,2400,The Bear 100
42.023,-111.522,85.5,137.6,7902,2409,The Bear 100
42.025,-111.521,85.6,137.76,7927,2417,The Bear 100
42.026,-111.522,85.7,137.92,7955,2425,The Bear 100
42.028,-111.522,85.8,138.08,7983,2434,The Bear 100
42.029,-111.522,85.9,138.24,8013,2443,The Bear 100
42.03,-111.522,86,138.4,8044,2452,The Bear 100
42.032,-111.522,86.1,138.56,8065,2459,The Bear 100
42.033,-111.523,86.2,138.73,8093,2467,The Bear 100
42.034,-111.523,86.3,138.89,8117,2475,The Bear 100
42.036,-111.523,86.4,139.05,8142,2482,The Bear 100
42.037,-111.523,86.5,139.21,8162,2488,The Bear 100
42.039,-111.523,86.6,139.37,8183,2495,The Bear 100
42.04,-111.522,86.7,139.53,8201,2500,The Bear 100
42.041,-111.522,86.8,139.69,8218,2505,The Bear 100
42.043,-111.523,86.9,139.85,8243,2513,The Bear 100
42.044,-111.524,87,140.01,8261,2519,The Bear 100
42.045,-111.524,87.1,140.17,8284,2526,The Bear 100
42.046,-111.524,87.2,140.33,8302,2531,The Bear 100
42.048,-111.523,87.3,140.5,8323,2538,The Bear 100
42.049,-111.522,87.4,140.66,8356,2548,The Bear 100
42.047,-111.521,87.5,140.82,8390,2558,The Bear 100
42.046,-111.52,87.6,140.98,8421,2567,The Bear 100
42.045,-111.519,87.7,141.14,8457,2578,The Bear 100
42.044,-111.518,87.8,141.3,8498,2591,The Bear 100
42.042,-111.517,87.9,141.46,8533,2602,The Bear 100
42.041,-111.517,88,141.62,8565,2611,The Bear 100
42.04,-111.516,88.1,141.78,8595,2620,The Bear 100
42.039,-111.515,88.2,141.94,8633,2632,The Bear 100
42.04,-111.515,88.3,142.1,8670,2643,The Bear 100
42.039,-111.514,88.4,142.27,8715,2657,The Bear 100
42.038,-111.513,88.5,142.43,8758,2670,The Bear 100
42.037,-111.512,88.6,142.59,8805,2684,The Bear 100
42.037,-111.512,88.7,142.75,8843,2696,The Bear 100
42.037,-111.51,88.8,142.91,8875,2706,The Bear 100
42.036,-111.508,88.9,143.07,8905,2715,The Bear 100
42.035,-111.509,89,143.23,8918,2719,The Bear 100
42.034,-111.511,89.1,143.39,8914,2718,The Bear 100
42.033,-111.511,89.2,143.55,8906,2715,The Bear 100
42.032,-111.511,89.3,143.71,8897,2713,The Bear 100
42.03,-111.511,89.4,143.87,8862,2702,The Bear 100
42.029,-111.51,89.5,144.04,8819,2689,The Bear 100
42.028,-111.509,89.6,144.2,8795,2681,The Bear 100
42.027,-111.509,89.7,144.36,8760,2671,The Bear 100
42.026,-111.51,89.8,144.52,8735,2663,The Bear 100
42.024,-111.51,89.9,144.68,8710,2655,The Bear 100
42.023,-111.51,90,144.84,8684,2648,The Bear 100
42.022,-111.509,90.1,145,8668,2643,The Bear 100
42.021,-111.508,90.2,145.16,8660,2640,The Bear 100
42.02,-111.507,90.3,145.32,8654,2638,The Bear 100
42.019,-111.506,90.4,145.48,8649,2637,The Bear 100
42.018,-111.504,90.5,145.65,8646,2636,The Bear 100
42.018,-111.504,90.6,145.81,8646,2636,The Bear 100
42.018,-111.502,90.7,145.97,8650,2637,The Bear 100
42.017,-111.5,90.8,146.13,8632,2632,The Bear 100
42.017,-111.498,90.9,146.29,8610,2625,The Bear 100
42.018,-111.497,91,146.45,8595,2620,The Bear 100
42.019,-111.495,91.1,146.61,8581,2616,The Bear 100
42.017,-111.494,91.2,146.77,8562,2610,The Bear 100
42.016,-111.494,91.3,146.93,8538,2603,The Bear 100
42.015,-111.493,91.4,147.09,8514,2596,The Bear 100
42.013,-111.493,91.5,147.25,8492,2589,The Bear 100
42.012,-111.492,91.6,147.42,8476,2584,The Bear 100
42.011,-111.492,91.7,147.58,8463,2580,The Bear 100
42.009,-111.491,91.8,147.74,8450,2576,The Bear 100
42.008,-111.49,91.9,147.9,8438,2573,The Bear 100
42.007,-111.489,92,148.06,8430,2570,The Bear 100
42.008,-111.488,92.1,148.22,8438,2573,The Bear 100
42.009,-111.487,92.2,148.38,8460,2579,The Bear 100
42.009,-111.485,92.3,148.54,8493,2589,The Bear 100
42.01,-111.483,92.4,148.7,8548,2606,The Bear 100
42.011,-111.482,92.5,148.86,8642,2635,The Bear 100
42.01,-111.48,92.6,149.02,8782,2677,The Bear 100
42.01,-111.479,92.7,149.19,8884,2709,The Bear 100
42.011,-111.478,92.8,149.35,8950,2729,The Bear 100
42.01,-111.476,92.9,149.51,8899,2713,The Bear 100
42.01,-111.474,93,149.67,8862,2702,The Bear 100
42.01,-111.473,93.1,149.83,8826,2691,The Bear 100
42.01,-111.471,93.2,149.99,8789,2680,The Bear 100
42.011,-111.47,93.3,150.15,8740,2665,The Bear 100
42.011,-111.468,93.4,150.31,8680,2646,The Bear 100
42.012,-111.467,93.5,150.47,8617,2627,The Bear 100
42.013,-111.465,93.6,150.63,8560,2610,The Bear 100
42.014,-111.465,93.7,150.8,8505,2593,The Bear 100
42.015,-111.465,93.8,150.96,8462,2580,The Bear 100
42.016,-111.464,93.9,151.12,8425,2569,The Bear 100
42.017,-111.463,94,151.28,8391,2558,The Bear 100
42.019,-111.462,94.1,151.44,8363,2550,The Bear 100
42.02,-111.461,94.2,151.6,8340,2543,The Bear 100
42.021,-111.461,94.3,151.76,8333,2541,The Bear 100
42.022,-111.461,94.4,151.92,8334,2541,The Bear 100
42.024,-111.461,94.5,152.08,8344,2544,The Bear 100
42.025,-111.461,94.6,152.24,8330,2540,The Bear 100
42.026,-111.459,94.7,152.4,8322,2537,The Bear 100
42.027,-111.458,94.8,152.57,8312,2534,The Bear 100
42.028,-111.457,94.9,152.73,8278,2524,The Bear 100
42.029,-111.457,95,152.89,8219,2506,The Bear 100
42.03,-111.456,95.1,153.05,8158,2487,The Bear 100
42.031,-111.455,95.2,153.21,8101,2470,The Bear 100
42.032,-111.454,95.3,153.37,8036,2450,The Bear 100
42.033,-111.453,95.4,153.53,7971,2430,The Bear 100
42.034,-111.452,95.5,153.69,7895,2407,The Bear 100
42.035,-111.451,95.6,153.85,7795,2377,The Bear 100
42.036,-111.45,95.7,154.01,7698,2347,The Bear 100
42.036,-111.448,95.8,154.17,7604,2318,The Bear 100
42.037,-111.447,95.9,154.34,7510,2290,The Bear 100
42.037,-111.445,96,154.5,7433,2266,The Bear 100
42.037,-111.443,96.1,154.66,7350,2241,The Bear 100
42.037,-111.442,96.2,154.82,7272,2217,The Bear 100
42.037,-111.441,96.3,154.98,7196,2194,The Bear 100
42.037,-111.439,96.4,155.14,7124,2172,The Bear 100
42.037,-111.438,96.5,155.3,7056,2151,The Bear 100
42.037,-111.437,96.6,155.46,6997,2133,The Bear 100
42.036,-111.436,96.7,155.62,6943,2117,The Bear 100
42.035,-111.436,96.8,155.78,6882,2098,The Bear 100
42.035,-111.435,96.9,155.95,6830,2082,The Bear 100
42.036,-111.434,97,156.11,6774,2065,The Bear 100
42.037,-111.433,97.1,156.27,6724,2050,The Bear 100
42.036,-111.431,97.2,156.43,6678,2036,The Bear 100
42.035,-111.43,97.3,156.59,6628,2021,The Bear 100
42.035,-111.429,97.4,156.75,6542,1995,The Bear 100
42.034,-111.427,97.5,156.91,6498,1981,The Bear 100
42.035,-111.425,97.6,157.07,6458,1969,The Bear 100
42.036,-111.425,97.7,157.23,6421,1958,The Bear 100
42.037,-111.426,97.8,157.39,6383,1946,The Bear 100
42.038,-111.425,97.9,157.55,6330,1930,The Bear 100
42.039,-111.425,98,157.72,6296,1920,The Bear 100
42.038,-111.423,98.1,157.88,6267,1911,The Bear 100
42.038,-111.421,98.2,158.04,6238,1902,The Bear 100
42.038,-111.419,98.3,158.2,6211,1894,The Bear 100
42.038,-111.418,98.4,158.36,6185,1886,The Bear 100
42.038,-111.416,98.5,158.52,6159,1878,The Bear 100
42.038,-111.414,98.6,158.68,6134,1870,The Bear 100
42.037,-111.412,98.7,158.84,6112,1863,The Bear 100
42.037,-111.41,98.8,159,6089,1856,The Bear 100
42.037,-111.408,98.9,159.16,6069,1850,The Bear 100
42.037,-111.406,99,159.32,6050,1845,The Bear 100
42.037,-111.404,99.1,159.49,6033,1839,The Bear 100
42.037,-111.403,99.2,159.65,6018,1835,The Bear 100
42.037,-111.401,99.3,159.81,6004,1830,The Bear 100
42.037,-111.399,99.4,159.97,5990,1826,The Bear 100
42.037,-111.397,99.5,160.13,5978,1823,The Bear 100
42.038,-111.396,99.6,160.29,5968,1820,The Bear 100
42.04,-111.396,99.7,160.45,5959,1817,The Bear 100
42.041,-111.396,99.8,160.61,5951,1814,The Bear 100
42.042,-111.395,99.9,160.77,5946,1813,The Bear 100
42.044,-111.395,100,160.93,5944,1812,The Bear 100
38.332,-112.373,0,0,10194,3108,Tushars 100K
38.332,-112.372,0.1,0.16,10196,3109,Tushars 100K
38.331,-112.37,0.2,0.32,10202,3110,Tushars 100K
38.331,-112.368,0.3,0.48,10210,3113,Tushars 100K
38.331,-112.367,0.4,0.64,10223,3117,Tushars 100K
38.331,-112.366,0.5,0.8,10246,3124,Tushars 100K
38.331,-112.364,0.6,0.97,10277,3133,Tushars 100K
38.33,-112.363,0.7,1.13,10307,3142,Tushars 100K
38.329,-112.363,0.8,1.29,10350,3155,Tushars 100K
38.33,-112.363,0.9,1.45,10395,3169,Tushars 100K
38.331,-112.362,1,1.61,10430,3180,Tushars 100K
38.332,-112.362,1.1,1.77,10465,3191,Tushars 100K
38.334,-112.362,1.2,1.93,10501,3202,Tushars 100K
38.335,-112.362,1.3,2.09,10542,3214,Tushars 100K
38.337,-112.362,1.4,2.25,10573,3223,Tushars 100K
38.338,-112.362,1.5,2.41,10604,3233,Tushars 100K
38.339,-112.361,1.6,2.57,10631,3241,Tushars 100K
38.34,-112.362,1.7,2.74,10657,3249,Tushars 100K
38.341,-112.363,1.8,2.9,10677,3255,Tushars 100K
38.341,-112.365,1.9,3.06,10703,3263,Tushars 100K
38.342,-112.364,2,3.22,10741,3275,Tushars 100K
38.342,-112.363,2.1,3.38,10773,3284,Tushars 100K
38.342,-112.361,2.2,3.54,10813,3297,Tushars 100K
38.342,-112.359,2.3,3.7,10879,3317,Tushars 100K
38.343,-112.357,2.4,3.86,10944,3337,Tushars 100K
38.342,-112.356,2.5,4.02,10977,3347,Tushars 100K
38.341,-112.355,2.6,4.18,11004,3355,Tushars 100K
38.341,-112.354,2.7,4.35,10992,3351,Tushars 100K
38.342,-112.352,2.8,4.51,10955,3340,Tushars 100K
38.342,-112.352,2.9,4.67,10914,3327,Tushars 100K
38.342,-112.352,3,4.83,10884,3318,Tushars 100K
38.341,-112.351,3.1,4.99,10846,3307,Tushars 100K
38.341,-112.35,3.2,5.15,10793,3291,Tushars 100K
38.341,-112.349,3.3,5.31,10745,3276,Tushars 100K
38.341,-112.347,3.4,5.47,10709,3265,Tushars 100K
38.341,-112.346,3.5,5.63,10690,3259,Tushars 100K
38.341,-112.344,3.6,5.79,10670,3253,Tushars 100K
38.34,-112.342,3.7,5.95,10658,3249,Tushars 100K
38.339,-112.341,3.8,6.12,10658,3249,Tushars 100K
38.34,-112.342,3.9,6.28,10665,3252,Tushars 100K
38.341,-112.342,4,6.44,10692,3260,Tushars 100K
38.342,-112.343,4.1,6.6,10727,3270,Tushars 100K
38.343,-112.343,4.2,6.76,10767,3283,Tushars 100K
38.344,-112.343,4.3,6.92,10832,3302,Tushars 100K
38.346,-112.344,4.4,7.08,10899,3323,Tushars 100K
38.347,-112.344,4.5,7.24,10975,3346,Tushars 100K
38.348,-112.346,4.6,7.4,11058,3371,Tushars 100K
38.348,-112.347,4.7,7.56,11085,3380,Tushars 100K
38.35,-112.348,4.8,7.72,11045,3367,Tushars 100K
38.35,-112.349,4.9,7.89,10971,3345,Tushars 100K
38.351,-112.348,5,8.05,10892,3321,Tushars 100K
38.352,-112.348,5.1,8.21,10828,3301,Tushars 100K
38.353,-112.349,5.2,8.37,10753,3278,Tushars 100K
38.355,-112.35,5.3,8.53,10670,3253,Tushars 100K
38.356,-112.351,5.4,8.69,10610,3235,Tushars 100K
38.357,-112.352,5.5,8.85,10573,3223,Tushars 100K
38.358,-112.352,5.6,9.01,10549,3216,Tushars 100K
38.359,-112.353,5.7,9.17,10533,3211,Tushars 100K
38.36,-112.353,5.8,9.33,10528,3210,Tushars 100K
38.362,-112.352,5.9,9.5,10528,3210,Tushars 100K
38.363,-112.351,6,9.66,10539,3213,Tushars 100K
38.363,-112.351,6.1,9.82,10587,3228,Tushars 100K
38.365,-112.351,6.2,9.98,10660,3250,Tushars 100K
38.366,-112.35,6.3,10.14,10738,3274,Tushars 100K
38.367,-112.35,6.4,10.3,10768,3283,Tushars 100K
38.368,-112.35,6.5,10.46,10790,3290,Tushars 100K
38.369,-112.35,6.6,10.62,10805,3294,Tushars 100K
38.37,-112.349,6.7,10.78,10809,3295,Tushars 100K
38.37,-112.347,6.8,10.94,10810,3296,Tushars 100K
38.37,-112.346,6.9,11.1,10808,3295,Tushars 100K
38.372,-112.346,7,11.27,10808,3295,Tushars 100K
38.373,-112.345,7.1,11.43,10811,3296,Tushars 100K
38.374,-112.346,7.2,11.59,10816,3298,Tushars 100K
38.375,-112.346,7.3,11.75,10823,3300,Tushars 100K
38.376,-112.345,7.4,11.91,10853,3309,Tushars 100K
38.376,-112.343,7.5,12.07,10885,3319,Tushars 100K
38.378,-112.343,7.6,12.23,10898,3323,Tushars 100K
38.379,-112.342,7.7,12.39,10903,3324,Tushars 100K
38.38,-112.341,7.8,12.55,10909,3326,Tushars 100K
38.38,-112.34,7.9,12.71,10918,3329,Tushars 100K
38.38,-112.338,8,12.87,10920,3329,Tushars 100K
38.379,-112.337,8.1,13.04,10921,3330,Tushars 100K
38.38,-112.337,8.2,13.2,10946,3337,Tushars 100K
38.381,-112.338,8.3,13.36,11019,3359,Tushars 100K
38.382,-112.339,8.4,13.52,11076,3377,Tushars 100K
38.382,-112.341,8.5,13.68,11169,3405,Tushars 100K
38.382,-112.342,8.6,13.84,11242,3427,Tushars 100K
38.383,-112.344,8.7,14,11239,3427,Tushars 100K
38.383,-112.344,8.8,14.16,11202,3415,Tushars 100K
38.384,-112.344,8.9,14.32,11159,3402,Tushars 100K
38.383,-112.344,9,14.48,11109,3387,Tushars 100K
38.384,-112.343,9.1,14.64,11056,3371,Tushars 100K
38.384,-112.345,9.2,14.81,11004,3355,Tushars 100K
38.384,-112.346,9.3,14.97,10935,3334,Tushars 100K
38.385,-112.345,9.4,15.13,10870,3314,Tushars 100K
38.384,-112.346,9.5,15.29,10814,3297,Tushars 100K
38.384,-112.347,9.6,15.45,10732,3272,Tushars 100K
38.383,-112.348,9.7,15.61,10658,3249,Tushars 100K
38.383,-112.35,9.8,15.77,10589,3228,Tushars 100K
38.383,-112.351,9.9,15.93,10519,3207,Tushars 100K
38.384,-112.352,10,16.09,10428,3179,Tushars 100K
38.385,-112.352,10.1,16.25,10350,3155,Tushars 100K
38.386,-112.351,10.2,16.42,10275,3133,Tushars 100K
38.387,-112.353,10.3,16.58,10223,3117,Tushars 100K
38.387,-112.355,10.4,16.74,10177,3103,Tushars 100K
38.387,-112.356,10.5,16.9,10147,3094,Tushars 100K
38.386,-112.358,10.6,17.06,10136,3090,Tushars 100K
38.385,-112.358,10.7,17.22,10142,3092,Tushars 100K
38.384,-112.357,10.8,17.38,10217,3115,Tushars 100K
38.383,-112.358,10.9,17.54,10309,3143,Tushars 100K
38.382,-112.358,11,17.7,10403,3172,Tushars 100K
38.381,-112.36,11.1,17.86,10465,3191,Tushars 100K
38.38,-112.36,11.2,18.02,10519,3207,Tushars 100K
38.379,-112.362,11.3,18.19,10573,3223,Tushars 100K
38.378,-112.363,11.4,18.35,10649,3247,Tushars 100K
38.377,-112.364,11.5,18.51,10746,3276,Tushars 100K
38.376,-112.365,11.6,18.67,10809,3295,Tushars 100K
38.376,-112.366,11.7,18.83,10936,3334,Tushars 100K
38.375,-112.367,11.8,18.99,11055,3370,Tushars 100K
38.374,-112.368,11.9,19.15,11129,3393,Tushars 100K
38.373,-112.368,12,19.31,11255,3431,Tushars 100K
38.372,-112.367,12.1,19.47,11435,3486,Tushars 100K
38.371,-112.365,12.2,19.63,11580,3530,Tushars 100K
38.37,-112.366,12.3,19.79,11671,3558,Tushars 100K
38.369,-112.368,12.4,19.96,11781,3592,Tushars 100K
38.369,-112.37,12.5,20.12,11908,3630,Tushars 100K
38.369,-112.371,12.6,20.28,12053,3675,Tushars 100K
38.369,-112.373,12.7,20.44,12057,3676,Tushars 100K
38.37,-112.374,12.8,20.6,12002,3659,Tushars 100K
38.37,-112.376,12.9,20.76,11933,3638,Tushars 100K
38.369,-112.377,13,20.92,11874,3620,Tushars 100K
38.369,-112.379,13.1,21.08,11773,3589,Tushars 100K
38.368,-112.38,13.2,21.24,11652,3552,Tushars 100K
38.368,-112.382,13.3,21.4,11549,3521,Tushars 100K
38.368,-112.383,13.4,21.57,11409,3478,Tushars 100K
38.368,-112.385,13.5,21.73,11282,3440,Tushars 100K
38.368,-112.386,13.6,21.89,11145,3398,Tushars 100K
38.368,-112.388,13.7,22.05,11048,3368,Tushars 100K
38.367,-112.39,13.8,22.21,10944,3337,Tushars 100K
38.367,-112.392,13.9,22.37,10833,3303,Tushars 100K
38.367,-112.393,14,22.53,10723,3269,Tushars 100K
38.367,-112.395,14.1,22.69,10623,3239,Tushars 100K
38.367,-112.396,14.2,22.85,10555,3218,Tushars 100K
38.366,-112.396,14.3,23.01,10501,3202,Tushars 100K
38.364,-112.396,14.4,23.17,10455,3188,Tushars 100K
38.363,-112.397,14.5,23.34,10413,3175,Tushars 100K
38.362,-112.396,14.6,23.5,10370,3162,Tushars 100K
38.361,-112.395,14.7,23.66,10346,3154,Tushars 100K
38.36,-112.394,14.8,23.82,10331,3150,Tushars 100K
38.359,-112.393,14.9,23.98,10300,3140,Tushars 100K
38.358,-112.394,15,24.14,10266,3130,Tushars 100K
38.357,-112.395,15.1,24.3,10235,3120,Tushars 100K
38.356,-112.395,15.2,24.46,10202,3110,Tushars 100K
38.354,-112.395,15.3,24.62,10170,3101,Tushars 100K
38.353,-112.394,15.4,24.78,10139,3091,Tushars 100K
38.352,-112.394,15.5,24.94,10098,3079,Tushars 100K
38.35,-112.394,15.6,25.11,10058,3066,Tushars 100K
38.349,-112.395,15.7,25.27,10024,3056,Tushars 100K
38.348,-112.396,15.8,25.43,9996,3048,Tushars 100K
38.347,-112.397,15.9,25.59,9976,3041,Tushars 100K
38.346,-112.398,16,25.75,9960,3037,Tushars 100K
38.345,-112.399,16.1,25.91,9944,3032,Tushars 100K
38.344,-112.401,16.2,26.07,9925,3026,Tushars 100K
38.344,-112.402,16.3,26.23,9907,3020,Tushars 100K
38.344,-112.404,16.4,26.39,9891,3016,Tushars 100K
38.343,-112.405,16.5,26.55,9874,3010,Tushars 100K
38.343,-112.406,16.6,26.72,9850,3003,Tushars 100K
38.343,-112.407,16.7,26.88,9812,2991,Tushars 100K
38.344,-112.407,16.8,27.04,9770,2979,Tushars 100K
38.345,-112.407,16.9,27.2,9732,2967,Tushars 100K
38.345,-112.409,17,27.36,9701,2958,Tushars 100K
38.345,-112.411,17.1,27.52,9671,2948,Tushars 100K
38.346,-112.412,17.2,27.68,9628,2935,Tushars 100K
38.347,-112.413,17.3,27.84,9600,2927,Tushars 100K
38.348,-112.414,17.4,28,9586,2923,Tushars 100K
38.347,-112.415,17.5,28.16,9585,2922,Tushars 100K
38.347,-112.416,17.6,28.32,9598,2926,Tushars 100K
38.347,-112.416,17.7,28.49,9635,2938,Tushars 100K
